ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
10,181,46,2412.0,564.0,1.9353186764871295,0.91466006993700022,1.0,0.38333333333333336,0.40987864500772392,14.038905582930484,12.529964086141668,2.2360679774997898,1.248754319640798,1.0,6.041987916036252,5.6748610819234599,-39.24485676859468,37.554000000000002,0.8288288288288288,2412.608695652174,563.93478260869563,181
10,182,117,2391.0,565.0,1.096488535842737,0.715612386782848,1.0,0.6964285714285714,0.72483229075940614,14.889005369686839,14.317821063276353,5.0,2.1798920051594597,2.0,10.394155162323754,10.399934673541138,33.066313600930961,45.038000000000011,0.88301886792452833,2391.0940170940171,565.30769230769226,182
10,183,81,551.0,569.0,1.1953210251494899,0.61154820138938548,1.0,0.67500000000000004,0.42032783691039932,12.38769810762842,13.038404810405298,4.1231056256176606,1.7216611033429392,1.4142135623730951,9.0,9.8012356527179989,-29.287649563851112,49.210000000000008,0.78260869565217395,551.74074074074076,568.64197530864203,183
10,184,44,565.0,573.0,2.5461268972874267,0.94313648491179902,1.0,0.36666666666666664,0.18934943194188406,16.101777422468253,14.317821063276353,2.0,1.1340794303775379,1.0,5.4560058650994865,5.352323114534471,9.4850516158161522,54.038000000000018,0.59459459459459463,562.47727272727275,572.68181818181813,184
10,185,87,2579.0,576.0,1.1122666278785744,0.75820278401150842,1.0,0.69047619047619047,0.77232338540134471,13.226666335738782,13.038404810405298,4.1231056256176606,1.9839786222701081,2.0,8.0,8.6240353431183259,1.3059466131150463,37.624000000000009,0.89690721649484539,2577.8965517241381,575.71264367816093,185
10,186,182,517.0,574.0,1.7540504438904958,0.93826758148931022,1.0,0.59090909090909094,0.44622331869498694,26.99219188137398,27.459060435491963,5.0,2.16103603261337,2.0,9.6476382123773217,9.3368775768277299,12.311828166660804,71.592000000000027,0.86873508353221962,521.85164835164835,574.87362637362639,186
10,187,95,496.0,582.0,1.1229890655799206,0.62906782667880323,1.0,0.60897435897435892,0.70295615880010709,13.085798510694319,12.806248474865697,4.2426406871192848,1.9675458208861794,2.0,10.151294522759395,10.17225091751426,61.768708527922008,41.210000000000008,0.87155963302752293,495.51578947368421,581.56842105263161,187
10,188,165,509.0,579.0,1.272877496553297,0.61660721955423081,1.0,0.54276315789473684,0.47099029009557158,18.23024054427675,18.973665961010276,5.0,2.1105086033918292,2.0,15.0,14.352138654006547,76.592472650576639,66.350000000000023,0.76036866359447008,508.37575757575758,578.66666666666663,188
10,189,59,2270.0,580.0,1.380728892845078,0.87576951779873768,1.0,0.59595959595959591,0.53056281572244512,13.0524632019516,12.806248474865697,3.0,1.5099391107411881,1.4142135623730951,6.3639610306789276,6.3008087854656294,33.255239335705348,37.382000000000005,0.84285714285714286,2269.3898305084745,580.13559322033893,189
10,190,38,404.0,583.0,1.3352570321297048,0.86952972827596708,1.0,0.6333333333333333,0.67722589965129643,10.280278875430092,9.4868329805051381,2.2360679774997898,1.3844131281345005,1.0,4.7067872433164171,5.0772303469146793,75.820618330754129,26.554000000000006,0.88372093023255816,404.65789473684208,582.21052631578948,190
10,191,61,375.0,587.0,1.1163414429751308,0.74459966430898605,1.0,0.79220779220779225,0.72644158177695861,11.034694215966262,10.198039027185569,3.6055512754639891,1.7461473382292951,1.4142135623730951,6.0,7.3657831166055754,0.099063773102071068,32.484000000000002,0.93129770992366412,375.39344262295083,586.60655737704917,191
10,192,75,482.0,605.0,1.105959761873877,0.73414434681011198,1.0,0.69444444444444442,0.79727630199754063,12.102859735522582,11.401754250991379,4.0,1.8637791688496346,1.4142135623730951,7.6485292703891776,8.2177622451980987,-6.3849472417353876,34.382000000000005,0.8875739644970414,482.48000000000002,605.18666666666661,192
10,193,144,2180.0,606.0,1.8114819104436404,0.93620390516495311,1.0,0.54545454545454541,0.46911278312813876,24.368601921875971,21.023796041628639,4.1231056256176606,1.9117831119415922,2.0,9.1853785463257474,8.5645235295829778,79.295335462719066,62.108000000000018,0.76190476190476186,2179.3402777777778,600.38194444444446,193
10,194,29,297.0,616.0,2.3381930316110511,0.96116079655364639,1.0,0.60416666666666663,0.34753658158371697,12.747665820959597,11.180339887498949,2.0,1.1403816486850165,1.0,3.0,3.5182154278819837,8.1353656077724068,32.382000000000005,0.77333333333333332,297.31034482758622,615.79310344827582,194
10,195,54,2166.0,618.0,1.1419257552257382,0.79665229284775707,1.0,0.59999999999999998,0.69665231803060501,10.808983748938873,10.0,3.6055512754639891,1.6611958523257921,1.4142135623730951,5.6568542494923806,6.533358985409623,-48.74714980630646,31.210000000000004,0.90756302521008403,2165.7962962962961,618.42592592592598,195
10,196,54,2493.0,621.0,1.0403742475365385,0.3989112179780715,1.0,0.66666666666666663,0.73514144064037079,8.8924541026450061,8.5440037453175304,3.6055512754639891,1.7111854249230927,1.4142135623730951,7.0710678118654755,8.1542875119791809,-47.832783496954896,30.382000000000005,0.9152542372881356,2492.7777777777778,620.83333333333337,196
10,197,37,283.0,631.0,1.0439517411648551,0.51400580734818968,1.0,0.6607142857142857,0.73566660390166616,7.6105398649738492,7.2801098892805181,2.8284271247461903,1.4793699749622429,1.4142135623730951,5.6568542494923806,6.5282199084467729,71.035412488935648,25.139999999999997,0.86046511627906974,283.05405405405406,632.10810810810813,197
10,198,55,281.0,639.0,1.0852963447496731,0.72959226732502092,1.0,0.7857142857142857,0.79129790432849723,10.260246616912619,9.4868329805051381,3.6055512754639891,1.6850898379753223,1.4142135623730951,6.0,7.0168019791694478,73.491487628220469,29.554000000000006,0.89430894308943087,281.0181818181818,638.83636363636367,198
10,199,40,2488.0,643.0,1.3718942419144928,0.87032867862938945,1.0,0.51948051948051943,0.58912403502710098,10.692443582985481,10.440306508910551,2.8284271247461903,1.3934172268400746,1.0,4.5999999999999996,5.2657216982196857,-30.015173133520211,29.210000000000004,0.84210526315789469,2488.125,643.02499999999998,199
10,200,78,2454.0,658.0,1.1801296228854397,0.675747772980824,1.0,0.59090909090909094,0.54388634524261048,12.399999190209197,11.401754250991379,3.0,1.6334472185251276,1.4142135623730951,8.4852813742385695,9.140447657872885,-44.021739186915795,42.452000000000012,0.84782608695652173,2453.5641025641025,660.07692307692309,200
10,201,55,339.0,666.0,1.0533469847504309,0.66113474990244625,1.0,0.6875,0.71274689995721807,9.7977280353546341,9.2195444572928871,3.6055512754639891,1.7088567924906644,1.4142135623730951,6.7082039324993694,7.3509137905853024,-11.845480508159325,31.140000000000004,0.88709677419354838,338.60000000000002,665.9636363636364,201
10,202,58,2526.0,665.0,1.2443226468357618,0.83751462404544563,1.0,0.58585858585858586,0.49474641437325229,11.979811036001024,12.206555615733702,3.6055512754639891,1.6441625909497442,1.4142135623730951,5.6568542494923806,6.5459473760661053,-35.761871021276797,38.382000000000012,0.85925925925925928,2525.2413793103447,665.72413793103453,202
10,203,42,395.0,758.0,1.0577984334366015,0.58151656224800752,1.0,0.65625,0.65051482769362379,8.3339458336580741,8.0622577482985491,3.0,1.5175402160381664,1.2071067811865475,6.008327554319921,6.7799529953506923,-50.644034431940185,28.484000000000002,0.83999999999999997,394.5,758.19047619047615,203
10,204,126,421.0,759.0,1.4853170944157925,0.76129626168082098,1.0,0.51012145748987858,0.33553883910782645,18.381480144621211,18.439088914585774,4.0,1.7136815133091039,1.4142135623730951,11.328280948077634,11.918628862406422,-3.2220682370724689,68.694000000000017,0.69421487603305787,421.71428571428572,757.46031746031747,204
10,205,59,391.0,763.0,1.4285153532417796,0.88946663238783907,1.0,0.49166666666666664,0.52375953722619928,13.405669178021411,11.704699910719626,2.8284271247461903,1.5422825336031676,1.4142135623730951,5.5119889760330718,6.1263924258026146,-60.493687879550748,37.624000000000009,0.88059701492537312,389.10169491525426,765.61016949152543,205
10,206,203,406.0,769.0,1.323612172658857,0.85475064117797717,1.0,0.56232686980609414,0.5837109831346271,23.272232041328607,21.633307652783937,5.3851648071345037,2.409043999193837,2.2360679774997898,11.967035754579378,12.079192860478949,-44.873454767505102,66.108000000000018,0.86016949152542377,408.10837438423647,767.68965517241384,206
10,207,233,377.0,775.0,1.2273914484362036,0.61891504105652251,1.0,0.48140495867768596,0.42495878631093092,21.274121757539216,22.825424421026653,6.4031242374328485,2.4962531376910415,2.0,17.205048637831194,16.709927802841811,-49.639951847757345,83.006000000000029,0.78451178451178449,377.00429184549358,775.79399141630904,207
10,208,204,430.0,773.0,1.3469358545072037,0.87832506196121929,1.0,0.51127819548872178,0.59273911872308871,23.919686111071631,22.671568097509269,5.8309518948453007,2.4495581995893705,2.2360679774997898,11.926054218842426,11.435138255105077,38.259065930320645,65.764000000000024,0.86075949367088611,427.61274509803923,771.35784313725492,208
10,209,110,423.0,786.0,1.2587613539890594,0.8218803617916246,1.0,0.56122448979591832,0.42130491974013395,16.38762683348115,16.401219466856727,4.1231056256176606,1.8693083015362617,1.7071067811865475,9.1785703596014265,9.335377735766059,-50.077157892774984,57.280000000000022,0.82397003745318353,424.15454545454543,785.37272727272727,209
10,210,42,376.0,792.0,1.1771219639300914,0.66414162441498148,1.0,0.66666666666666663,0.49070151512253585,9.0705918188821464,8.9442719099991592,3.0,1.405440122407229,1.0,6.0,6.7812359740601309,24.255089436247847,32.796000000000006,0.81553398058252424,376.28571428571428,792.04761904761904,210
10,211,33,2574.0,792.0,1.1263121503979434,0.69943469826765314,1.0,0.5892857142857143,0.55308702663531506,8.003073572994035,7.810249675906654,2.8284271247461903,1.3820514808821525,1.0,5.0596442562694071,5.719768760027633,31.402275478924768,27.382000000000001,0.79518072289156627,2573.5151515151515,792.030303030303,211
10,212,30,2581.0,793.0,1.28572588230249,0.83145262754479432,1.0,0.625,0.68357626579833664,8.7545789151358697,8.0622577482985491,2.2360679774997898,1.3159569554873025,1.0,4.2743736699392896,4.8640059774060171,-20.736219086925377,23.484000000000002,0.8571428571428571,2580.0333333333333,793.60000000000002,212
10,213,34,253.0,794.0,1.0525262584589457,0.71259556386359857,1.0,0.80952380952380953,0.94067665481899532,7.9034523502563214,7.2111025509279782,2.8284271247461903,1.5008377982677537,1.2071067811865475,4.919349550499537,5.5448650430264923,29.639290333648066,21.312000000000005,0.91891891891891897,251.94117647058823,793.35294117647061,213
10,214,102,363.0,798.0,1.3277480677733648,0.86623815578114605,1.0,0.57954545454545459,0.45862437458954586,16.685007508578206,16.643316977093239,3.6055512754639891,1.7483366728480525,1.4142135623730951,8.4852813742385695,8.336352351500441,-27.623589567052068,52.866000000000021,0.87179487179487181,361.96078431372547,797.58823529411768,214
10,215,36,406.0,799.0,1.0555471201490396,0.545406815760206,1.0,0.6428571428571429,0.67086534776552642,7.6226951046356319,7.0710678118654755,2.8284271247461903,1.4649080298223052,1.2071067811865475,6.0,6.3891255257475583,17.245757482282389,25.968000000000004,0.8571428571428571,405.58333333333331,798.52777777777783,215
10,216,35,378.0,802.0,1.2353878050034737,0.78126723665590925,1.0,0.625,0.5394410574547267,8.990128515415801,8.6023252670426267,2.2360679774997898,1.3230610225532933,1.0,5.547001962252291,5.6116084412650453,60.432046776848267,28.554000000000002,0.76923076923076927,378.17142857142858,802.34285714285716,216
10,217,57,395.0,803.0,1.3676962201758347,0.82953787797106859,1.0,0.6785714285714286,0.40336262733194633,12.383542751417421,11.704699910719626,3.0,1.5289632041399315,1.0,6.0,6.9155950654313338,0.051051334571356063,42.140000000000001,0.72611464968152861,396.33333333333331,802.24561403508767,217
10,218,67,267.0,808.0,1.383348233229545,0.88515369974129809,1.0,0.68367346938775508,0.53350069582266091,14.008438340765224,13.341664064126334,3.0,1.6116317874734667,1.4142135623730951,6.0,6.5181088657086361,82.06321564846175,39.726000000000006,0.81212121212121213,266.82089552238807,805.80597014925377,218
10,219,29,389.0,804.0,1.0830501878462819,0.74629915201344266,1.0,0.69047619047619047,0.86261132887484127,7.5358336158485804,6.7082039324993694,2.8284271247461903,1.4064084294477359,1.0,4.2426406871192848,5.015931328207043,37.534291410931203,20.554000000000002,0.89230769230769236,389.72413793103448,804.55172413793105,219
10,220,140,393.0,813.0,1.2005715394802725,0.78119952162073125,1.0,0.58333333333333337,0.5933490180950487,17.616582934965436,17.804493814764857,5.0,2.1764587060939227,2.0,11.0,10.997705636819166,-49.497366390886398,54.452000000000019,0.875,394.26428571428573,812.02857142857147,220
10,221,214,378.0,821.0,1.1486548234368661,0.73119161461060567,1.0,0.67936507936507939,0.58267138767499582,20.725436091626037,20.09975124224178,6.324555320336759,2.6114853105365414,2.2360679774997898,14.0,14.138315001902487,-21.307542686828853,67.936000000000021,0.83757338551859095,378.77102803738319,819.74766355140184,221
10,222,35,214.0,838.0,1.1166850621739581,0.71645262671874954,1.0,0.625,0.69590084152860288,8.269981013322262,7.6157731058639087,2.8284271247461903,1.4361300891029547,1.0,4.919349550499537,5.769434371091144,68.549293871761208,25.140000000000001,0.88607594936708856,213.97142857142856,837.91428571428571,222
10,223,176,231.0,847.0,1.1254463222458617,0.73121579586962482,1.0,0.69019607843137254,0.70864279810301656,18.615999248593784,19.209372712298546,6.0827625302982193,2.5199012620910186,2.2360679774997898,13.112359141823067,12.698833442680916,51.393883745539817,55.866000000000021,0.8822055137844611,230.92045454545453,847.34090909090912,223
10,224,50,365.0,850.0,1.1328834436257089,0.77528025910565734,1.0,0.7142857142857143,0.68383399031479131,10.239638841673871,9.4868329805051381,3.1622776601683795,1.621542246372893,1.4142135623730951,6.0,6.4675338988507507,-79.713752525561731,30.312000000000008,0.90909090909090906,365.38,850.01999999999998,224
10,225,66,239.0,876.0,1.1584169421732968,0.60942241925359475,1.0,0.59999999999999998,0.72614474148969554,11.010927836285328,10.440306508910551,3.6055512754639891,1.6761244393733614,1.4142135623730951,8.6537155287674086,8.7299668637160419,-14.32958884357728,33.796000000000014,0.85161290322580641,239.33333333333334,875.469696969697,225
11,1,141,774.0,47.0,1.1982790977595632,0.83659021397029987,1.0,0.69117647058823528,0.74942402436635769,18.259045938785071,17.464249196572979,5.0,2.291697015864357,2.0,9.6096906217710174,10.00283822138185,-22.708430637107867,48.624000000000017,0.90675241157556286,774.72340425531911,47.333333333333336,1
11,2,45,85.0,139.0,1.3475837985571233,0.8510005385012871,1.0,0.5625,0.52028005174350012,11.087794198641962,10.816653826391969,2.8284271247461903,1.3927154215857112,1.0,5.7565554834886079,5.8229193949629368,23.502429732784965,32.968000000000011,0.78260869565217395,87.0,139.64444444444445,2
11,3,30,754.0,149.0,1.3217960201770393,0.89299679556480094,1.0,0.83333333333333337,0.68357626579833664,9.2550139710759112,8.2462112512353212,2.0,1.3414213562373096,1.0,3.0,4.1653395496806125,82.353959844814526,23.484000000000002,0.95238095238095233,753.5333333333333,147.26666666666668,3
11,4,103,1020.0,154.0,1.0524808471156584,0.67815921539163637,1.0,0.71527777777777779,0.95234663416156073,13.461709059581855,12.529964086141668,5.0,2.2108694140907659,2.0,8.4852813742385695,9.8932121091008085,-42.149567671207414,36.866000000000014,0.92792792792792789,1019.6601941747573,154.36893203883494,4
11,5,82,371.0,163.0,1.1151762782036585,0.76542833072511496,1.0,0.74545454545454548,0.84271772664668443,12.910643021574806,12.806248474865697,4.1231056256176606,1.9489412908218331,2.0,7.7781745930520225,8.3082718447445227,42.757861391363186,34.968000000000004,0.93181818181818177,370.5609756097561,162.90243902439025,5
11,6,80,567.0,173.0,1.4947967826398902,0.87960670467156865,1.0,0.52287581699346408,0.35875470687821837,15.833166420548201,16.492422502470642,3.1622776601683795,1.5340517893776409,1.4142135623730951,7.7267524033517923,7.5318631460787318,69.150253968571931,52.936000000000021,0.76923076923076927,567.28750000000002,173.15000000000001,6
11,7,66,1061.0,174.0,1.0855746882677479,0.58088159945166407,1.0,0.66666666666666663,0.59351094640137936,10.553108882582929,10.770329614269007,3.6055512754639891,1.6643092886581323,1.4142135623730951,8.0,8.5901046625771045,-57.109253356168146,37.382000000000005,0.84615384615384615,1061.6666666666667,173.03030303030303,7
